ruta,tipo_recurso,bloque,formato,paginas,preguntas,respuestas,explicaciones,fuente_normativa,fecha_revision,estado,incidencia,bytes,sha256
01 TEMAS/COMUN/T02_sistema_sanitario_mapa_sanitario_y_servicio_murciano_de_salud/T02_test_50_preguntas.pdf,test tematico,comun:T02,pdf,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,113721,862434e008192a8b590ab5e9e0c4f8c9eff11cea7e157ead263af484d0259213
01 TEMAS/COMUN/T03_estatuto_marco_derechos_deberes_promocion_interna_y_disciplina/T03_resumen.docx,resumen,comun:T03,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,112999,f1253f12f4b4059f94691643c6bc4a5df00057f392ee87908eec8876239bd668
01 TEMAS/COMUN/T03_estatuto_marco_derechos_deberes_promocion_interna_y_disciplina/T03_resumen.pdf,resumen,comun:T03,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,93586,7f4f7995c57ad6972722546b277c4b76ce2684a7d825b9caa939eb634e051ae9
01 TEMAS/COMUN/T03_estatuto_marco_derechos_deberes_promocion_interna_y_disciplina/T03_tema_completo.docx,tema completo,comun:T03,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118348,9d87e10f21fe63f3b0e26137fb05cc1f3ab244c2da8fb6f23099c54c038a5ea2
01 TEMAS/COMUN/T03_estatuto_marco_derechos_deberes_promocion_interna_y_disciplina/T03_tema_completo.pdf,tema completo,comun:T03,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118670,a86a6296e9ccf738eafebaf00d3f0c44fe36d930accb900cc532c3edec8711db
01 TEMAS/COMUN/T03_estatuto_marco_derechos_deberes_promocion_interna_y_disciplina/T03_test_50_preguntas.docx,test tematico,comun:T03,docx,10,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118534,9b8b4846730d81f544543133f576e8e40d77d03bd83e025fab632e732af5dc36
01 TEMAS/COMUN/T03_estatuto_marco_derechos_deberes_promocion_interna_y_disciplina/T03_test_50_preguntas.pdf,test tematico,comun:T03,pdf,10,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,112630,b9df040c5e986f50014c2cf05ceae9327bfa1015fcadb312f4bd6f2abe406d98
01 TEMAS/COMUN/T04_situaciones_administrativas_permisos_y_licencias/T04_resumen.docx,resumen,comun:T04,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,113169,2c73e3af7d858cf270d785c34bfd34f3ea782dce3ec17f8995309eb200a54c58
01 TEMAS/COMUN/T04_situaciones_administrativas_permisos_y_licencias/T04_resumen.pdf,resumen,comun:T04,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,94086,83f894c9c6515b847f860c2e760ebba6fd344cfc5aa2e5a5da6e3a18fced0b4d
01 TEMAS/COMUN/T04_situaciones_administrativas_permisos_y_licencias/T04_tema_completo.docx,tema completo,comun:T04,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118883,140ee818507f97e8186876fc15df1fed5875fd3d00a8b2156f1568f64d14287c
01 TEMAS/COMUN/T04_situaciones_administrativas_permisos_y_licencias/T04_tema_completo.pdf,tema completo,comun:T04,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,119021,85a944e04bbe06da517ead47d7b2bde6c064f63ecd8e25c03e36015f14d85b02
01 TEMAS/COMUN/T04_situaciones_administrativas_permisos_y_licencias/T04_test_50_preguntas.docx,test tematico,comun:T04,docx,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118023,22f35fc2fc89b670f27fa82d1456ab079dd04779143cf7621ec775e3b1ac347c
01 TEMAS/COMUN/T04_situaciones_administrativas_permisos_y_licencias/T04_test_50_preguntas.pdf,test tematico,comun:T04,pdf,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,114061,d73848516bec5a0f4579e942f16dc4338561b5f0051a5e589ca9f2c22643c6fd
01 TEMAS/COMUN/T05_relacion_electronica_sede_y_responsabilidad_administrativa/T05_resumen.docx,resumen,comun:T05,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,112992,d9513a33f09bf2d1ec31cb1e01170b763b9e329f2e9cf4b222c3c1aeb3edc8ed
01 TEMAS/COMUN/T05_relacion_electronica_sede_y_responsabilidad_administrativa/T05_resumen.pdf,resumen,comun:T05,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,94212,88bac3c04809ce1c0fe7d6d312187756f4be13ea2c4f777d4146e8855d6916a5
01 TEMAS/COMUN/T05_relacion_electronica_sede_y_responsabilidad_administrativa/T05_tema_completo.docx,tema completo,comun:T05,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118439,f90025ce3db6f7d4be7e108ba1ffb8cb9a87fbcafb27c2f934de32fce33077ba
01 TEMAS/COMUN/T05_relacion_electronica_sede_y_responsabilidad_administrativa/T05_tema_completo.pdf,tema completo,comun:T05,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118990,f109e9bded701f0fcbdb62b6858a4765537fb043d1c9704e7d949994c41076c0
01 TEMAS/COMUN/T05_relacion_electronica_sede_y_responsabilidad_administrativa/T05_test_50_preguntas.docx,test tematico,comun:T05,docx,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118755,753864e688e771d86fd17f93824e9d6407a1c864bba5133b2f2bd4521fdc4a55
01 TEMAS/COMUN/T05_relacion_electronica_sede_y_responsabilidad_administrativa/T05_test_50_preguntas.pdf,test tematico,comun:T05,pdf,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,114054,a1435a3b5aee6bf936b79db075d0e4cd0adde780e5201b3f1427008b6136f330
01 TEMAS/COMUN/T06_prevencion_de_riesgos_incendios_y_evacuacion/T06_resumen.docx,resumen,comun:T06,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,113129,521c85197731c2a5c01020d11b11357cd906dcbce912d63ed22a442b4b3fe7c2
01 TEMAS/COMUN/T06_prevencion_de_riesgos_incendios_y_evacuacion/T06_resumen.pdf,resumen,comun:T06,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,94207,030d202fc463bdba99e2c23226958ef7ef5ca46a9b39c67d17874846102f2905
01 TEMAS/COMUN/T06_prevencion_de_riesgos_incendios_y_evacuacion/T06_tema_completo.docx,tema completo,comun:T06,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118629,e6a445e372250f2fcc0b9aa269f73bc7172ad2c5d86b86a116b86d16f4fdc023
01 TEMAS/COMUN/T06_prevencion_de_riesgos_incendios_y_evacuacion/T06_tema_completo.pdf,tema completo,comun:T06,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118913,17e31b9005424a3605663c8e8d9f8b2d6321ff85715613c95fee4ed9f7fa8de7
01 TEMAS/COMUN/T06_prevencion_de_riesgos_incendios_y_evacuacion/T06_test_50_preguntas.docx,test tematico,comun:T06,docx,10,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118124,920617435a06bc6928f7be754b7ed984f154af68b136f87d362d5e3d4ffa5e27
01 TEMAS/COMUN/T06_prevencion_de_riesgos_incendios_y_evacuacion/T06_test_50_preguntas.pdf,test tematico,comun:T06,pdf,10,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,113139,2d960080f1b27a164e1e23d26e9897869648c35620c57117b1827076dba3afad
01 TEMAS/COMUN/T07_igualdad_discriminacion_planes_y_acoso_por_razon_de_sexo/T07_resumen.docx,resumen,comun:T07,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,113051,2dd73436e5e4e8cad384c8cf25ba4f1a439b7189c1d9f839278b28ffaa5c9b8b
01 TEMAS/COMUN/T07_igualdad_discriminacion_planes_y_acoso_por_razon_de_sexo/T07_resumen.pdf,resumen,comun:T07,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,93803,603160bb77c4d0a2f4306c67d84e1b2e23a3a5b783243967ea3700a6a45e0c79
01 TEMAS/COMUN/T07_igualdad_discriminacion_planes_y_acoso_por_razon_de_sexo/T07_tema_completo.docx,tema completo,comun:T07,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118732,6871b805b402ee4db0e0fe2435026cc2f19b653f6f4e24dd100f77040f337389
01 TEMAS/COMUN/T07_igualdad_discriminacion_planes_y_acoso_por_razon_de_sexo/T07_tema_completo.pdf,tema completo,comun:T07,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118805,4876da13a31ac4bbcc165b4a9f8efe275f2844a3548ffd9052f099cea5375692
01 TEMAS/COMUN/T07_igualdad_discriminacion_planes_y_acoso_por_razon_de_sexo/T07_test_50_preguntas.docx,test tematico,comun:T07,docx,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118354,45d176572a76f277a3fd9681d03810d025df219cc971b855eb61bd888a6a3b18
01 TEMAS/COMUN/T07_igualdad_discriminacion_planes_y_acoso_por_razon_de_sexo/T07_test_50_preguntas.pdf,test tematico,comun:T07,pdf,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,113736,1d66f5de0b3f3a3732f1401904b067ab9a2b7b72f309a8fd9c43747d9b4bef63
01 TEMAS/ESPECIFICA/T01_autonomia_del_paciente_y_proteccion_de_datos/T01_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,113157,b383168ef059b56b94e7cb269ac5d899131dad1aca0c0ae9501cb60adf1989b1
01 TEMAS/ESPECIFICA/T01_autonomia_del_paciente_y_proteccion_de_datos/T01_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,94447,c06a0aa21f76853c8f57756fbc9051e7562a4f4f74f8e71ea1d81a8b0a64d8b8
01 TEMAS/ESPECIFICA/T01_autonomia_del_paciente_y_proteccion_de_datos/T01_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,119090,de50132f92596e1b674aaf8a4b08da24fb9d0429f1066054a010188feaa27256
01 TEMAS/ESPECIFICA/T01_autonomia_del_paciente_y_proteccion_de_datos/T01_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,119915,8621c0ae44046419244de8e191e6b2d93a5c0ea4664ea5a08369a9270d316684
01 TEMAS/ESPECIFICA/T01_autonomia_del_paciente_y_proteccion_de_datos/T01_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118784,801375c8f0d4a55838f0a6c5a17147ad1ad5cba10391d396f1b7e7c029be3607
01 TEMAS/ESPECIFICA/T01_autonomia_del_paciente_y_proteccion_de_datos/T01_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,114627,02fec724a2ba0a07cf98f55945bae0cb357dd6bef80ebac1303d09bf57237e5f
01 TEMAS/ESPECIFICA/T02_puestos_hospitalarios_urgencias_anatomia_mortuorio_y_aislamiento/T02_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,113152,bf84f4aa9b8742b933bb4d23761a9147be2becc9e4ddd49e1bbf034edbf39161
01 TEMAS/ESPECIFICA/T02_puestos_hospitalarios_urgencias_anatomia_mortuorio_y_aislamiento/T02_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,94299,8db9d0a74bc2152e8a7f2aa3082967e7de737518b54f80a1ae97e70306f93216
01 TEMAS/ESPECIFICA/T02_puestos_hospitalarios_urgencias_anatomia_mortuorio_y_aislamiento/T02_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118636,27a521c8fd0f2fe28884ac162273d78a033c07417d1a31e0cc26b4f978a9f39a
01 TEMAS/ESPECIFICA/T02_puestos_hospitalarios_urgencias_anatomia_mortuorio_y_aislamiento/T02_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,119316,ce2d34ea93147517c621d2a34cfaf426d389f772a8ace880b86cad75f1e5f4dc
01 TEMAS/ESPECIFICA/T02_puestos_hospitalarios_urgencias_anatomia_mortuorio_y_aislamiento/T02_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118605,f9348e194fdcaa6e041169ca8ebd819146b3d48830b28e0259a847785af0ba2e
01 TEMAS/ESPECIFICA/T02_puestos_hospitalarios_urgencias_anatomia_mortuorio_y_aislamiento/T02_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,114588,0d9bcc4701eb6bf74a554f185185380b01d46776722ae59c42309d23f1c29bbf
01 TEMAS/ESPECIFICA/T03_rehabilitacion_consultas_externas_y_atencion_primaria/T03_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,112927,51384102696b2d431a0827bec8cf9a186df1f585a629d3842cbfc7d81ae92406
01 TEMAS/ESPECIFICA/T03_rehabilitacion_consultas_externas_y_atencion_primaria/T03_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,93540,d282694475e5a078e1cfb2519f1bd51ae8269bedcc5fba9cf657090553338021
01 TEMAS/ESPECIFICA/T03_rehabilitacion_consultas_externas_y_atencion_primaria/T03_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118396,06fcd789851464ac0e34e861bc3bbe78d7390a0fc1537e456ac635160157f0db
01 TEMAS/ESPECIFICA/T03_rehabilitacion_consultas_externas_y_atencion_primaria/T03_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118356,f06065cb09d7ce1f1fd6ba3e221ebc50fbef4128ae073543ec299e07abbec784
01 TEMAS/ESPECIFICA/T03_rehabilitacion_consultas_externas_y_atencion_primaria/T03_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117881,09e99f4c615fb942d4445dda24c3698da79ef714d93e51277d6d14a04565d2e7
01 TEMAS/ESPECIFICA/T03_rehabilitacion_consultas_externas_y_atencion_primaria/T03_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,112011,02e5d368cc36ce3d4e4c30eaf236522e51a6b14703c2dbe2086f9b18ba410d8a
01 TEMAS/ESPECIFICA/T04_almacen_farmacia_y_distribucion_de_pedidos/T04_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,112837,9e3ba07f070ace846aa8c4b3e55eb940c1adce38d76268ef86d0a7df48481365
01 TEMAS/ESPECIFICA/T04_almacen_farmacia_y_distribucion_de_pedidos/T04_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,93460,c60cc10518c5c0607d1aba702d295701a24cf809c33a5574514bce6e0c68ad59
01 TEMAS/ESPECIFICA/T04_almacen_farmacia_y_distribucion_de_pedidos/T04_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118130,d1dd27c97bfca04f1378d1d37f02a6183cec8a2594ace89893e973e2231686ed
01 TEMAS/ESPECIFICA/T04_almacen_farmacia_y_distribucion_de_pedidos/T04_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118034,2e32501b949e1755c07bd3d47aa1e526355c0bafb97604505efac485828a1ccc
01 TEMAS/ESPECIFICA/T04_almacen_farmacia_y_distribucion_de_pedidos/T04_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117556,78f31019a626cb5e55a9e40cff39b6c93854031054d90daddda0fc6beff7d290
01 TEMAS/ESPECIFICA/T04_almacen_farmacia_y_distribucion_de_pedidos/T04_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,111501,334b8a5ad42ff00c57f2013c824793a7cd10a52a09ee6bd148c5dca47e165775
01 TEMAS/ESPECIFICA/T05_posiciones_movilizacion_y_traslados/T05_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,112944,6817ad135e76e98a7c97fee18d978f79637bd61d937344b38635921bd8441171
01 TEMAS/ESPECIFICA/T05_posiciones_movilizacion_y_traslados/T05_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,93736,a8de3c524be71ff60f624ecf499d88d2ed26ae86a203ae7d0b710cd0f990efcc
01 TEMAS/ESPECIFICA/T05_posiciones_movilizacion_y_traslados/T05_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118131,72453e6692d83ef8e88899471e0f497fc94a51b3921037171d58613181c950d5
01 TEMAS/ESPECIFICA/T05_posiciones_movilizacion_y_traslados/T05_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117996,becd06ae1babfca0c8c3abf7b2fd4587e011d7b0f2eb179d8eff397ad0df5b6e
01 TEMAS/ESPECIFICA/T05_posiciones_movilizacion_y_traslados/T05_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117341,4d3f13ba1548beaf17936ccf890d4f59ebb08dffed07f1e1d2925e1d286bc1a4
01 TEMAS/ESPECIFICA/T05_posiciones_movilizacion_y_traslados/T05_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,110742,a2f44c084df9f7df44e0d26ad3dd55ded2a00ed908f104b989203940019d0cb1
01 TEMAS/ESPECIFICA/T06_reprografia_envios_y_servicios_postales/T06_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,112965,827e65bf60d908f23b26c258ff82585d818525593ed069c95b89ecda94db3d20
