id_pregunta,año,convocatoria,fecha_examen,tipo_acceso,ejercicio,modelo,familia_modelos,computar_en_frecuencia,observacion_equivalencia,numero_pregunta,reserva,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,tema_id,tema_oficial,bloque,titulo_tema,apartado_concreto,norma,articulo_precepto,tipo_pregunta,dificultad,concepto_principal,organismo_implicado,plazo_cifra_porcentaje_edad,contiene_excepcion,caracter,respuesta_provisional,respuesta_definitiva,resultado_final,fuente_pdf,enlace_oficial,metodo_extraccion,puntuacion_clasificacion,confianza_clasificacion,metodo_clasificacion,id_pregunta_canonica,similitud_canonica
2025_conv2023_extraordinario-T14,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,14,No,"De conformidad con el artículo 24.1 de la Ley 50/1997, de 27 de noviembre, del Gobierno, señale la respuesta INCORRECTA:","Los reglamentos se ordenarán según la siguiente jerarquía: en primer lugar, las Disposiciones aprobadas por Orden Ministerial, y en segundo lugar las Disposiciones aprobadas por Real Decreto del Presidente del Gobierno o acordado en el Consejo de Ministros.",Los Acuerdos del Consejo de Ministros son las decisiones de dicho órgano colegiado que no deban adoptar la forma de Real Decreto.,Los Reales Decretos del Presidente del Gobierno son las disposiciones y actos cuya adopción venga atribuida al Presidente.,"Los Reales Decretos Legislativos y Reales Decretos -leyes, son las decisiones que aprueban, respectivamente, las normas previstas en los artículos 82 y 86 de la Constitución.",G14,14,Temario general,"La Ley. Tipos de leyes. Disposiciones del Gobierno con fuerza de ley: decreto-ley y decreto legislativo. El Reglamento: concepto, clases y límites. Los principios generales del Derecho.",G14,Ley 50/1997,24.1,Artículos literales,Alta,G14,,,Sí,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T14,1.0
2025_conv2023_extraordinario-T15,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,15,No,"Según lo establecido en el Artículo 108 de Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:","Iniciado el procedimiento de revisión de oficio al que se refieren los artículos 106 y 107, el órgano competente para declarar la nulidad o lesividad, podrá suspender la ejecución del acto, cuando ésta pudiera causar perjuicios de imposible o difícil reparación.","Iniciado el procedimiento de revisión de oficio al que se refieren los artículos 106 y 107, el órgano competente para declarar la nulidad o lesividad, podrá suspender la ejecución del acto, cuando ésta pudiera causar perjuicios de cualquier tipo para los administrados.","Iniciado el procedimiento de revisión de oficio al que se refieren los artículos 106 y 107, únicamente el órgano superior jerárquico al competente para declarar la nulidad o lesividad, podrá suspender la ejecución del acto, cuando ésta pudiera causar perjuicios de imposible o difícil reparación.","Antes de iniciarse el procedimiento de revisión de oficio al que se refieren los artículos 106 y 107, el órgano competente para declarar la nulidad o lesividad, podrá suspender la ejecución del acto, cuando ésta pudiera causar perjuicios de imposible o difícil reparación.",G15,15,Temario general,"Los actos administrativos. Concepto y clases. Motivación, forma y eficacia de los actos administrativos. Notificación y publicación. Nulidad y anulabilidad. La revisión de oficio.",G15,Ley 39/2015,108,Procedimientos,Media,G15,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T15,1.0
2025_conv2023_extraordinario-T16,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,16,No,"De acuerdo con lo fijado en el art. 15, en relación con la lengua de los procedimientos, de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:","La lengua de los procedimientos tramitados por la Administración General del Estado será el castellano, independientemente del territorio de la Comunidad Autónoma.",Los órganos de la Administración General del Estado con sede en el territorio de una Comunidad Autónoma podrán utilizar también la lengua que sea cooficial en ella.,La lengua del procedimiento en ningún momento puede ser elegida por el interesado .,"Si existen discrepancias en cuanto a la lengua, el procedimiento se tramitará de acuerdo la lengua cooficial del territorio de la Comunidad Autónoma en el que tenga sede la Administración General del Estado.",G16,16,Temario general,El procedimiento administrativo común. La capacidad de obrar y el concepto de interesado. Representación. Identificación y firma de los interesados. Derechos del interesado en el procedimiento administrativo. Obligación de resolver y silencio administrativo. Términos y plazos.,G16,Ley 39/2015,,Procedimientos,Media,G16,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T16,1.0
2025_conv2023_extraordinario-T17,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,17,No,"Se podrá iniciar el procedimiento administrativo, de acuerdo con lo fijado en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:","Los procedimientos se iniciarán de oficio por acuerdo del órgano competente, bien por propia iniciativa o como consecuencia de orden superior, a petición razonada de otros órganos o por denuncia.",Los procedimientos administrativos solo pueden iniciarse de oficio.,"Los procedimientos administrativos solo pueden iniciarse a instancia de parte, mediante una solicitud formulada con los arreglos establecidos en la Ley 39/2015.",Ninguna de las respuestas anteriores es correcta.,G17,17,Temario general,"Las fases del procedimiento administrativo: Iniciación, ordenación, instrucción y finalización. La ejecución de los actos y resoluciones administrativas.",G17,Ley 39/2015,,Procedimientos,Media,G17,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Revisión jurídica individual,2025_conv2023_extraordinario-T17,1.0
2025_conv2023_extraordinario-T18,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,18,No,"En relación con el recurso potestativo de reposición de acuerdo con la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:",Los actos administrativos que pongan fin a la vía administrativa podrán ser recurridos potestativamente en reposición ante el mismo órgano que los hubiera dictado o ser impugnados directamente ante el orden jurisdiccional contencioso-administrativo.,"Se podrá interponer recurso contencioso -administrativo, aunque no haya sido resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto.","El plazo para la interposición del recurso de reposición será de tres meses, si el acto fuera expreso",El plazo máximo para dictar y notificar la resolución del recurso será de tres meses.,G18,18,Temario general,Los recursos administrativos: concepto y clases. Recurso de alzada. Recurso potestativo de reposición. Recurso extraordinario de revisión. La jurisdicción contencioso-administrativa: objeto y plazos de interposición del recurso contencioso administrativo.,G18,Ley 39/2015,,Procedimientos,Media,G18,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T18,1.0
2025_conv2023_extraordinario-T19,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,19,No,"Respecto a la renuncia voluntaria a la condición de funcionario recogida en el art. 64 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público:","Habrá de ser manifestada por escrito y será aceptada expresamente por la Administración, salvo cuando el funcionario esté sujeto a expediente disciplinario o haya sido dictado en su contra auto de procesamiento o de apertura de juicio oral por la comisión de algún delito.",La renuncia a la condición de funcionario inhabilita para ingresar de nuevo en la Administración Pública a través del procedimiento de selección establecido.,"Habrá de ser manifestada por escrito y será aceptada expresamente por la Administración, salvo cuando el funcionario esté sujeto a expediente disciplinario o haya sido dictad a en su contra sentencia firme o de apertura de juicio oral por la comisión de alguna falta.","Habrá de ser manifestada por cualquier medio, oral o escrito, y será aceptada expresamente por la Administración o por silencio administrativo transcurrido el plazo de un mes desde su solicitud sin haber obtenido respuesta, salvo cuando el funcionario esté sujeto a expediente disciplinario o haya sido dictado en su contra auto de procesamiento o de apertura de juicio oral por la comisión de algún delito o falta.",G19,19,Temario general,"El personal al servicio de las Administraciones Públicas: concepto y clases. Derechos y deberes de los funcionarios. La carrera administrativa. Las incompatibilidades. Régimen disciplinario: faltas, sanciones y procedimiento.",G19,Real Decreto Legislativo 5/2015,,Artículos literales,Media,G19,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T19,1.0
2025_conv2023_extraordinario-T20,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,20,No,"Según el artículo 7 de la Ley Orgánica 4/2001, de 12 de noviembre, reguladora del Derecho de Petición, si el escrito de petición no reuniera los requisitos establecidos, o no reflejara los datos necesarios con la suficiente claridad, se requerirá al peticionario para que subsane los defectos advertidos en el plazo de:",30 días.,10 días.,15 días.,20 días.,G20,20,Temario general,Atención al público. Atención de personas con discapacidad. Los servicios de información administrativa. Información general y particular al ciudadano. Iniciativas. Reclamaciones. Quejas. Peticiones.,G20,Ley Orgánica 4/2001,7,Plazos,Media,G20,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T20,1.0
2025_conv2023_extraordinario-T21,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,21,No,"Según el artículo 87 del Real Decreto Legislativo 1/2013, de 29 de noviembre, por el que se aprueba el Texto Refundido de la Ley General de derechos de las personas con discapacidad y de su inclusión social, las sanciones impuestas en materia de igualdad de oportunidades, no discriminación y accesibilidad universal de las personas con discapacidad prescribirán:",A los 4 años si se trata de sanciones muy graves.,A los 3 años si se trata de sanciones graves.,A los 6 meses si se trata de sanciones leves.,A los 5 años si se trata de sanciones muy graves.,G21,21,Temario general,"Políticas de igualdad y contra la violencia de género. Discapacidad y dependencia: régimen jurídico. La Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI.",G21,Real Decreto Legislativo 1/2013,87,Artículos literales,Alta,G21,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T21,1.0
2025_conv2023_extraordinario-T22,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,22,No,"De acuerdo con lo dispuesto en el art. 44 de la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantías de los derechos digitales, señale la afirmación correcta en relación con la Agencia Española de Protección de Datos:","Es una autoridad administrativa independiente de ámbito estatal, que se relaciona con el Gobierno a través del Ministerio de la Presidencia, Justicia y Relaciones con las Cortes.","Es un organismo independiente de ámbito europeo, que actúa bajo la supervisión y dirección del Comité Europeo de Protección de Datos (CEPD).","Es una autoridad administrativa independiente de ámbito estatal, que se relaciona con el Gobierno a través del Ministerio para la Transformación Digital y de la Función Pública.","Es una autoridad administrativa dependiente de ámbito estatal, que actúa bajo la supervisión y dirección del Consejo General del Poder Judicial.",G22,22,Temario general,"Normativa reguladora de la protección de datos personales: principios, derechos de las personas y ejercicios de los derechos.",G22,Ley Orgánica 3/2018,,Artículos literales,Media,G22,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T22,1.0
2025_conv2023_extraordinario-T23,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,23,No,"Conforme al art. 14, apartado 1 del Real Decreto 203/2021, ¿qué plazo tiene el interesado para subsanar la falta de utilización de medios electrónicos cuando está obligado a ello?",10 días.,5 días.,30 días.,20 días.,G23,23,Temario general,"El funcionamiento electrónico del sector público. Derecho y obligación de relacionarse electrónicamente con las Administraciones Públicas, registros y archivo electrónico.",G23,Real Decreto 203/2021,,Plazos,Media,G23,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T23,1.0
2025_conv2023_extraordinario-T24,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,24,No,"Según el artículo 8 del Texto Refundido de la Ley General de la Seguridad Social, las personas comprendidas en el campo de aplicación del sistema de la Seguridad Social:","No podrán estar incluidas por el mismo trabajo, con carácter voluntario, en otros regímenes de previsión distintos de los que integran dicho sistema.","No podrán estar incluidas por el mismo trabajo, con carácter obligatorio, en otros regímenes de previsión distintos de los que integran dicho sistema.","Podrán estar incluidas por el mismo trabajo, con carácter obligatorio, en otros regímenes de previsión distintos de los que integran dicho sistema.","Podrán estar incluidas por el mismo trabajo, con carácter voluntario, en otros regímenes de previsión distintos de los que integran dicho sistema.",S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,Texto Refundido de la Ley General de la Seguridad Social,8,Artículos literales,Media,S02,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T24,1.0
2025_conv2023_extraordinario-T25,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,25,No,"Según el artículo 136.2. del Texto Refundido de la Ley General de la Seguridad Social, están expresamente incluidos en el Régimen General, entre otros, algunos de los siguientes trabajadores:",Los laicos o seglares que presten servicios retribuidos en los establecimientos o dependencias de las entidades o instituciones eclesiásticas.,Las personas que presten servicios no retribuidos en entidades o instituciones de carácter benéfico - social.,Los conductores de vehículos de turismo al servicio de empresas.,"Los funcionarios del Estado transferidos a las comunidades autónomas que hayan ingresado o ingresen obligatoriamente en cuerpos o escalas propios de la comunidad autónoma de destino, cualquiera que sea el sistema de acceso.",S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,Texto Refundido de la Ley General de la Seguridad Social,136.2,Artículos literales,Media,S02,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T25,1.0
2025_conv2023_extraordinario-T26,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,26,No,"De acuerdo con el artículo 255.3 del Texto Refundido de la Ley General de la Seguridad Social, durante los períodos de inactividad, el tipo de cotización del sistema especial para trabajadores por cuenta ajena agrario es:","El tipo de cotización aplicable será el 12,50 por ciento.","El tipo de cotización aplicable será el 11,50 por ciento.","El tipo de cotización aplicable será el 7,50 por ciento.","El tipo de cotización aplicable será el 10,50 por ciento.",S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,S04,Texto Refundido de la Ley General de la Seguridad Social,255.3,Cotización,Media,S04,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T26,1.0
2025_conv2023_extraordinario-T27,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,27,No,"Conforme a lo establecido en el artículo 24 del Reglamento General sobre inscripción de empresas y afiliación, alta, bajas y variaciones de datos de trabajadores en la Seguridad Social, la solicitud de afiliación a la Seguridad Social:",Implicará la de alta inicial en el Régimen de la misma que corresponda .,No implicará la del alta inicial en el Régimen de la misma que corresponda.,"No implicará la del alta inicial en el Régimen de la misma que corresponda, salvo que se inste a la misma en la propia solicitud.",Implicará la de alta en el sistema que corresponda únicamente cuando se solicite por el trabajador.,S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,afiliación,,24,Procedimientos,Media,afiliación,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T27,1.0
2025_conv2023_extraordinario-T28,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,28,No,"De acuerdo con lo establecido en el artículo 139 del Real Decreto Legislativo 8/2015, de 30 de octubre ¿a quién le corresponderá el reconocimiento al alta y a la baja en el Régimen General?:",Al organismo competente de la Administración de la Seguridad Social y los empresarios.,"Al empresario y, en su caso los trabajadores.",Al organismo competente de la Administración de la Seguridad Social que reglamentariamente se establezca.,"Al organismo competente de la Administración de la Seguridad Social, los empresarios y, en su caso, los trabajadores.",S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,alta,Real Decreto Legislativo 8/2015,139,"Afiliación, altas y bajas",Media,alta,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Revisión jurídica individual,2025_conv2023_extraordinario-T28,1.0
2025_conv2023_extraordinario-T29,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,29,No,¿En qué situación se encuentra el trabajador en caso de huelga o cierre patronal de acuerdo con el artículo 166 del texto Refundido de la Ley General de la Seguridad Social?:,Situación de alta de pleno derecho.,En situación de baja.,En situación de no alta.,En situación de alta especial.,S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,S03,texto Refundido de la Ley General de la Seguridad Social,166,"Afiliación, altas y bajas",Media,S03,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Revisión jurídica individual,2025_conv2023_extraordinario-T29,1.0
2025_conv2023_extraordinario-T30,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,30,No,"De acuerdo con el artículo 25 del Reglamento General sobre inscripción de empresas y afiliación, altas, bajas y variaciones de datos de trabajadores en la Seguridad social, ¿quién dará cuenta a la Inspección de Trabajo y Seguridad Social de las solicitudes efectuadas por los trabajadores por cuenta ajena o asimilados por el incumplimiento de las obligaciones por par te del empresario?:",La Entidades Gestoras.,Los trabajadores por cuenta ajena o asimilados que efectuaran la solicitud.,La Dirección Provincial de la Tesorería General de la Seguridad Social.,Los empresarios que incumplieran sus obligaciones.,S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,afiliación,,25,Procedimientos,Alta,afiliación,Inspección de Trabajo y Seguridad Social,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T30,1.0
2025_conv2023_extraordinario-T31,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,31,No,"De acuerdo con el art. 202 del Texto refundido de la Ley de la Seguridad Social, para ser beneficiario de las lesiones permanentes no invalidantes (indemnizaciones por baremo) es necesario:",Encontrarse en situación de baja médica.,Haber sido dado de alta médica.,tener reconocida una incapacidad permanente total.,tener reconocida una incapacidad permanente absoluta.,S08,8,Temario específico Seguridad Social,"Incapacidad temporal: concepto y causas que motivan esta situación. Beneficiarios. Prestación económica: determinación y cuantía. Nacimiento, duración y extinción del derecho al subsidio. Reconocimiento y pago. Control de la incapacidad. Incapacidad permanente contributiva: concepto. Grados de incapacidad. Prestaciones. Determinación y cuantía. Beneficiarios. Nacimiento, duración y extinción del derecho. Lesiones permanentes no incapacitantes. La calificación y revisión de la incapacidad permanente.",S08,,,Personas beneficiarias,Media,S08,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T31,1.0
2025_conv2023_extraordinario-T32,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,32,No,"De acuerdo con el art. 196 del Texto Refundido de la Ley General de la Seguridad Social, la prestación económica correspondiente a la incapacidad permanente parcial consiste en:","en una pensión vitalicia, que podrá excepcionalmente ser sustituida por una indemnización a tanto alzado cuando el beneficiario fuese menor de sesenta años.",en una pensión vitalicia.,una cantidad a tanto alzado.,una indemnización por baremo.,S08,8,Temario específico Seguridad Social,"Incapacidad temporal: concepto y causas que motivan esta situación. Beneficiarios. Prestación económica: determinación y cuantía. Nacimiento, duración y extinción del derecho al subsidio. Reconocimiento y pago. Control de la incapacidad. Incapacidad permanente contributiva: concepto. Grados de incapacidad. Prestaciones. Determinación y cuantía. Beneficiarios. Nacimiento, duración y extinción del derecho. Lesiones permanentes no incapacitantes. La calificación y revisión de la incapacidad permanente.",incapacidad permanente,Texto Refundido de la Ley General de la Seguridad Social,,Incapacidad,Media,incapacidad permanente,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T32,1.0
2025_conv2023_extraordinario-T33,2025,2023,2025-01-25,Acceso libre,Primera parte,Extraordinario,Único,Sí,Cuestionario extraordinario sin modelo paralelo.,33,No,"Según recoge el art. 174 del Texto Refundido de la Ley General de la Seguridad Social, el derecho al subsidio por Incapacidad temporal se extingue:",por el transcurso del plazo máximo de trescientos sesenta y cinco días naturales desde la baja médica.,por el transcurso del plazo máximo de quinientos cuarenta y cinco días naturales desde la baja médica.,por el transcurso del plazo de trescientos sesenta días desde el alta médica.,por el transcurso del plazo máximo de ciento ochenta días desde la notificación de la baja médica.,S08,8,Temario específico Seguridad Social,"Incapacidad temporal: concepto y causas que motivan esta situación. Beneficiarios. Prestación económica: determinación y cuantía. Nacimiento, duración y extinción del derecho al subsidio. Reconocimiento y pago. Control de la incapacidad. Incapacidad permanente contributiva: concepto. Grados de incapacidad. Prestaciones. Determinación y cuantía. Beneficiarios. Nacimiento, duración y extinción del derecho. Lesiones permanentes no incapacitantes. La calificación y revisión de la incapacidad permanente.",incapacidad temporal,Texto Refundido de la Ley General de la Seguridad Social,,Causas de extinción,Media,incapacidad temporal,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2023 - Examen extraordinario acceso libre.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,Texto PDF,100,Alta,Regla jurídica determinista,2025_conv2023_extraordinario-T33,1.0
