id_pregunta,año,convocatoria,fecha_examen,tipo_acceso,ejercicio,modelo,familia_modelos,computar_en_frecuencia,observacion_equivalencia,numero_pregunta,reserva,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,tema_id,tema_oficial,bloque,titulo_tema,apartado_concreto,norma,articulo_precepto,tipo_pregunta,dificultad,concepto_principal,organismo_implicado,plazo_cifra_porcentaje_edad,contiene_excepcion,caracter,respuesta_provisional,respuesta_definitiva,resultado_final,fuente_pdf,enlace_oficial,metodo_extraccion,puntuacion_clasificacion,confianza_clasificacion,metodo_clasificacion,id_pregunta_canonica,similitud_canonica
2025_conv2024_ordinario_A-T68,2025,2024,2025-09-13,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,68,No,"Según el artículo 123 del texto refundido de la Ley General de la Seguridad Social, en relación con eI Comité de Gestión del Fondo de Reserva de la Seguridad Social:",Está presidido por la persona que ostente la titularidad de la Secretaría de Estado de la Seguridad Social y Pensiones.,Su vicepresidente primero es la persona que ostente la titularidad de la Dirección General de la Tesorería General de la Seguridad Social.,Su vicepresidente primero es la persona que ostente la titularidad de la Dirección General del Instituto Nacional de la Seguridad Social.,"Está presidido por la persona titular del Ministerio de Inclusión, Seguridad Social y Migraciones.",S13,13,Temario específico Seguridad Social,"Recursos generales del sistema de la Seguridad Social. El patrimonio único de la seguridad social: titularidad, adscripción, administración y custodia. Los negocios jurídicos patrimoniales: adquisición, enajenación, arrendamiento y cesión. El Fondo de Reserva de la Seguridad Social: constitución, dotación y disposición. Gestión de los recursos financieros: atribución de funciones. Pago de prestaciones de la Seguridad Social.",Fondo de Reserva,texto refundido de la Ley General de la Seguridad Social,123,Artículos literales,Media,Fondo de Reserva,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-T68,1.0
2025_conv2024_ordinario_A-T69,2025,2024,2025-09-13,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,69,No,"De conformidad con el artículo 12 bis del Real Decreto 122111992, de 9 de octubre, ¿a quién compete adscribir los bienes inmuebles del patrimonio de la Seguridad Social a otras administraciones públicas o a entidades de derecho público con personalidad jurídica propia o vinculadas o dependientes de las mismas, distintas de las entidades gestoras y los servicios comunes de la Seguridad Social, para el cumplimiento de sus fines propios, que se presumen de utilidad pública?",Ala persona que ostente la titularidad de la Secretaria de Estado de Seguridad Social y Pensiones.,"A la persona titular del Ministerio de Inclusión, Seguridad Social y Migraciones.","A la persona que ostente la titularidad de la Subsecretaría del Ministerio de Inclusión, Seguridad Social y Migraciones.",A cada Entidad Gestora o Servicio Común.,S13,13,Temario específico Seguridad Social,"Recursos generales del sistema de la Seguridad Social. El patrimonio único de la seguridad social: titularidad, adscripción, administración y custodia. Los negocios jurídicos patrimoniales: adquisición, enajenación, arrendamiento y cesión. El Fondo de Reserva de la Seguridad Social: constitución, dotación y disposición. Gestión de los recursos financieros: atribución de funciones. Pago de prestaciones de la Seguridad Social.",S13,,12,Artículos literales,Alta,S13,ISM,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,12,Alta,Ponderación de palabras clave,2025_conv2024_ordinario_A-T69,1.0
2025_conv2024_ordinario_A-T70,2025,2024,2025-09-13,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,70,No,"De conformidad con eI artículo 18 del Real Decreto 1221/1992, de 9 de octubre, sobre el patrimonio de la Seguridad Social:","Los bienes muebles necesarios para el desenvolvimiento de los servicios, eI ornato y la decoración de las distintas dependencias de la Seguridad Social, podrán ser adquiridos por el Director general de la Entidad Gestora o Servicio Común que haya de utilizarlos, siendo atribuida su titularidad a dicha Entidad Gestora siempre y en todo caso.","Los bienes muebles necesarios para el desenvolvimiento de los servicios, el omato y la decoración de las distintas dependencias de la Seguridad Social, podrán ser adquiridos por el Director general de la Entidad Gestora o Servicio Común que haya de utilizarlos, sin perjuicio de su atribución genérica a la Secretaría de Estado de Seguridad Social y Pensiones.","Los bienes muebles necesarios para el desenvolvimiento de los servicios, el omato y la decoración de las distintas dependencias de la Seguridad Social, podrán ser adquiridos por eI Director general de la Entidad Gestora o Servicio Común que haya de utilizarlos, sin perjuicio de su atribución genérica al Ministerio de Inclusión, Seguridad Social y Migraciones.","Los bienes muebles necesarios para el desenvolvimiento de los servicios, eI omato y la decoración de las distintas dependencias de la Seguridad Social, podrán ser adquiridos por el Director general de ia Entidad Gestora o Servicio Común que haya de utilizarlos, sin perjuicio de su atribución genérica a la Tesorería General de la Seguridad Social.",S13,13,Temario específico Seguridad Social,"Recursos generales del sistema de la Seguridad Social. El patrimonio único de la seguridad social: titularidad, adscripción, administración y custodia. Los negocios jurídicos patrimoniales: adquisición, enajenación, arrendamiento y cesión. El Fondo de Reserva de la Seguridad Social: constitución, dotación y disposición. Gestión de los recursos financieros: atribución de funciones. Pago de prestaciones de la Seguridad Social.",S13,Real Decreto 1221/1992,18,Artículos literales,Media,S13,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,12,Alta,Ponderación de palabras clave,2025_conv2024_ordinario_A-T70,1.0
2025_conv2024_ordinario_A-T71,2025,2024,2025-09-13,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,71,Sí,"De acuerdo con 10 establecido en el artículo 122 de la Constitución Española, el Consejo General del Poder Judicial:","Es el órgano de administración del mismo. La ley orgánica establecerá su estatuto y el régimen de incompatibilidades de sus miembros y sus funciones, en particular en materia de nombramientos, ascensos, inspección y régimen disciplinario.","Es el órgano de gobiemo del mismo. La ley ordinaria establecerá su estatuto y eI régimen de incompatibilidades de sus miembros y sus funciones, en particular en materia de nombramientos, ascensos, inspección y régimen disciplinario.","Es el órgano de gobiemo del mismo. Un Real Decreto Legislativo establecerá su estatuto y el régimen de incompatibilidades de sus miembros y sus funciones, en particular en materia de nombramientos, ascensos, inspección y régimen disciplinario.","Es el órgano de gobierno del mismo. La ley orgánica establecerá su estatuto y eI régimen de incompatibilidades de sus miembros y sus funciones, en particular en materia de nombramientos, ascensos, inspección y régimen disciplinario.",G06,6,Temario general,El Poder Judicial. El principio de unidad jurisdiccional. El Consejo General del Poder Judicial. La organización judicial española.,G06,Constitución Española,122,Artículos literales,Media,G06,Consejo General del Poder Judicial,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-T71,1.0
2025_conv2024_ordinario_A-T72,2025,2024,2025-09-13,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,72,Sí,"Según el artículo 205 del texto refundido de la Ley General de la Seguridad Social y en relación con la pensión de jubilación en su modalidad contributiva, a efectos del cómputo de los años cotizados:",No se tendrá en cuenta la parte proporcional correspondiente a las pagas extraordinarias.,Se tendrá en cuenta la parte proporcional correspondiente a las pagas extraordinarias.,Sólo se tendrá en cuenta la parte proporcional correspondiente a las pagas extraordinarias de los quince años inmediatamente anteriores al momento de causar el derecho.,Sólo se tendrá en cuenta la parte proporcional correspondiente a las pagas extraordinarias de los dos años inmediatamente anteriores a! momento de causar el derecho.,S10,10,Temario específico Seguridad Social,"Jubilación en la modalidad contributiva: concepto. Jubilación ordinaria: requisitos: especial referencia a la edad de jubilación. Determinación de la cuantía de la prestación: base reguladora y porcentaje. Jubilación anticipada, jubilación parcial y jubilación flexible. Compatibilidad de la pensión de jubilación y el trabajo. Suspensión y extinción de la prestación. Especial referencia a la aplicación de la normativa anterior a la Ley 27/2011.",jubilación,texto refundido de la Ley General de la Seguridad Social,205,Jubilación,Media,jubilación,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-T72,1.0
2025_conv2024_ordinario_A-T73,2025,2024,2025-09-13,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,73,Sí,"De acuerdo con el Real Decreto 1191/2012, de 3 de agosto, por eI que se establecen normas para el reconocimiento del complemento de pensión para eI alquiler de vivienda a favor de los pensionistas de la Seguridad Social en su modalidad no contributiva, señale la afirmación correcta:","Si en Ea misma vivienda alquilada conviven dos o más personas que tuvieran reconocida una pensión de ta Seguridad Social en su modalidad no contributiva, sólo tendrá derecho a este complemento aquel que sea el titular del contrato de arrendamiento o, de ser varios, eI primero de ellos.","Para tener derecho a este complemento se debe tener fijada la residencia, como domicilio habitual, en una vivienda alquilada. Se entenderá que es eI domicilio habitual cuando la vigencia del contrato de arrendamiento no sea inferior a cinco años y el pensionista haya residido en la misma durante los 545 días inmediatamente anteriores.","EI beneficiario no podrá tener con el arrendador de la vivienda alquilada relación conyugal o de parentesco, por consanguinidad, afinidad o adopción hasta el segundo grado, ni constituir con aquél una unión estable y de convivencia con análoga relación de afectividad a la conyugal.","La cuantía del complemento de pensión para el alquiler de vivienda será de 600 euros, que se percibirán en dos mensualidades, en junio y en noviembre.",S12,12,Temario específico Seguridad Social,"Prestaciones no contributivas y asistenciales. El ingreso mínimo vital: beneficiarios, requisitos y duración. Obligaciones de las personas beneficiarias. Cuantía, pago, reintegro de prestaciones indebidas. Prestaciones familiares múltiples. Prestaciones familiares en la modalidad contributiva. Las pensiones no contributivas: Invalidez no contributiva: Jubilación no contributiva.",S12,Real Decreto 1191/2012,,Prestaciones no contributivas,Media,S12,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-T73,1.0
2025_conv2024_ordinario_A-P01,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,1,No,"Doña Melibea se dirige a una Administración de la Seguridad Social, consultando si su fundación tendrá la consideración de empresario en la Seguridad Social y por tanto tendrá que realizar engorrosos trámites administrativos:","No tiene la condición de empresario, porque la fundación no tiene ánimo de lucro y los dos trabajadores perciben un pequeño salario que se puede considerar como un trabajo amistoso.","Tiene la condición de empresario, aunque la fundación no tenga ánimo de lucro, porque tiene trabajadores a su servicio, con independencia del salario percibido.","No tiene la condición de empresario porque, aunque tenga trabajadores a su servicio, no tiene ánimo de lucro.","Las fundaciones están excluidas de forma expresa de su consideración como empresarios de Seguridad Social, por no tener ánimo de lucro. Dña. Melibea tiene la mayoría de las participaciones de la sociedad ""Pleberio, S.L."" que inició su actividad eI día 7 de marzo de 2022, instando su inscripción en la Seguridad Social en los plazos reglamentariamente establecidos y concertando la cobertura de la protección de las contingencias profesionales y de la prestación económica por incapacidad temporal derivada de contingencias comunes con la mutua colaboradora de la Seguridad Social ""Sosia"". A principios del año 2025 y antes de finalizar la vigencia del convenio prorrogado en el año 2024, solicita dentro del plazo legalmente establecido eI cambio de estas coberturas a la mutua colaboradora de la Seguridad Social ""Sempronio"".",S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,S03,,,Procedimientos,Media,S03,,,No,Práctico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2025_conv2024_ordinario_A-P01,1.0
2025_conv2024_ordinario_A-P02,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,2,No,"Señale la fecha del vencimiento de la cobertura de las contingencias profesionales y la prestación económica de incapacidad temporal derivada de contingencias comunes con la mutua colaboradora de la Seguridad Social ""Sosia"":",EI 7 de marzo de 2025.,EI 31 de diciembre de 2025.,EI 31 de marzo de 2025.,"EI 1 de marzo de 2025. Dña. Celestina presta servicios en la empresa ""Pleberio, SL."". Debido a un error del departamento de recursos humanos, no se descontó la cuota obrera de la trabajadora del mes de enero de 2025 y se abonó la nómina sin tener en cuenta dicho descuento.",S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,incapacidad temporal,,,"Afiliación, altas y bajas",Media,incapacidad temporal,mutua colaboradora,,No,Práctico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2025_conv2024_ordinario_A-P02,1.0
2025_conv2024_ordinario_A-P03,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,3,No,"Ante ei error del departamento de recursos humanos de la empresa ""Pleberio, S.L."", que no descontó eI importe de la cuota obrera del mes de enero de 2025 a Dña. Celestina, se pretende efectuar el descuento del importe en la nómina del mes de febrero de 2025; indique si esta actuación es correcta:","Sí, porque es posible realizar eI descuento no practicado en los tres meses posteriores.","No, porque 10 tiene que ingresar Dña. Celestina de forma expresa mediante transferencia a la empresa y previo requerimiento de la empresa.","Sí, porque es posible realizar eI descuento no practicado exclusivamente en el mes siguiente.","No, porque se tiene que hacer el descuento en el momento de hacer efectivas las retribuciones y no puede realizarlo con posterioridad. La empresa ""Pleberio, SI."" solicitó, mediante el sistema de liquidación directa, eI día 24 de febrero de 2025 la práctica de la liquidación de las cuotas del mes de enero cuyo plazo reglamentario de ingreso es febrero de 2025, pero faltaba aportar la base de cotización de uno de los trabajadores de la empresa y ante este incumplimiento la Tesorería General de la Seguridad Social le requirió el día 25 de febrero la aportación de estos datos.",S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,S04,,,Cálculos,Alta,S04,,,No,Práctico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-P03,1.0
2025_conv2024_ordinario_A-P04,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,4,No,"Indique hasta que día tiene la empresa ""Pleberio, S.L."" para aportar los datos solicitados por la Tesorería General de la Seguridad Social eI día 25 de febrero de 2025 y poder practicar la liquidación en el plazo reglamentario establecido:","EI día 28 de febrero de 2025, último día hábil del plazo reglamentario de ingreso.","Ei día 27 de febrero de 2025, penúltima día natural del plazo reglamentario de ingreso.","EI día 1 de marzo de 2025, día siguiente hábil.","EI 26 de febrero de 2025, antepenúltimo día hábil del plazo reglamentario de ingreso. EI 25 de marzo de 2025 se publicó el convenio colectivo aplicable a la empresa ""Pleberio, S.L."", donde se recoge un incremento salarial desde el mes de enero del 2025 del 3% y recoge, de forma expresa, que los incrementos de los salarios retroactivos se deben de abonar a 10 largo del mes de abril de 2025. Practicada, mediante el sistema de liquidación directa, la liquidación complementaria por estos incrementos salariales retroactivos en e' plazo reglamentario, no se abonaron en dicho plazo y ante la falta de pago se acaba emitiendo la correspondiente providencia de apremio que es recibida el día 14 de julio de 2025.",S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,S04,,,Plazos,Alta,S04,Tesorería General de la Seguridad Social,,No,Práctico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2025_conv2024_ordinario_A-P04,1.0
2025_conv2024_ordinario_A-P05,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,5,No,"La empresa ""Pleberio, S.L."" va a realizar la liquidación complementaria correspondiente al abono de los salarios retroactivos previstos en el convenio colectivo, señale cual es eI plazo reglamentario de ingreso:","EI día 31 de mayo de 2025, último día del mes siguiente a aquel en que deben de abonarse.","EI día 30 de abril de 2025, último día del mes siguiente a la publicación del convenio colectivo en eI boletín oficial correspondiente.","EI día 30 de abril o ei 31 de mayo de 2025, a elección de la empresa.","EI día 30 de junio de 2025, último día del segundo mes siguiente a aquel en que deben de abonarse.",S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,S04,,,Plazos,Media,S04,,,No,Práctico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2025_conv2024_ordinario_A-P05,1.0
2025_conv2024_ordinario_A-P06,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,6,No,"Ante la falta de pago de la liquidación complementaria por eI abono retroactivo de los incrementos salariales, determine si procede o no la emisión de una reclamación de deuda:","Exclusivamente se redaman mediante requerimiento de cuotas, previo reconocimiento de la deuda ante e' funcionario actuante.",Exclusivamente se pueden reclamar mediante acta de liquidación practicada por la Inspección de Trabajo y Seguridad Social.,Siempre procede la reclamación de deuda.,"No procede una reclamación de deuda, porque se han cumplido dentro de plazo las obligaciones en materia de liquidación de cuotas.",S05,5,Temario específico Seguridad Social,"La gestión recaudatoria: concepto, competencia y objeto. Responsables del pago. Requisitos para el pago. Medios de pago. Control de recaudación. Revisión de los actos de gestión recaudatoria. La recaudación en periodo voluntario. Efectos de la falta de cotización en período reglamentario. Recaudación de otros recursos. Aplazamientos. Devolución de ingresos indebidos. Capital coste de pensiones.",S05,,,Recaudación,Media,S05,,,No,Práctico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-P06,1.0
2025_conv2024_ordinario_A-P07,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,7,No,Señale desde que fecha se devengan los intereses de demora sobre el principal de la deuda por ta falta de pago de la liquidación complementaria correspondiente al abono de los salarios retroactivos debidos al convenio colectivo:,"29 de julio de 2025, decimoquinto día natural siguiente a la recepción de la providencia de apremio.","1 de mayo de 2025, día siguiente a la finalización del plazo reglamentario de ingreso.","1 de junio de 2025, día siguiente a la finaEización del plazo reglamentario de ingreso.","1 de julio de 2025, día siguiente a la finalización del plazo reglamentario de ingreso. Juan trabaja en la empresa SOLUCIONES MONTE S.L desde enero de 2020 y su mujer, Lorena, trabaja por cuenta ajena en una peluquería desde hace 10 años. EI 5 de diciembre de 2024 tuvieron un hijo, Pablo. Tras el estudio y valoración correspondiente, se acreditó que Pablo tenía una discapacidad del 45%.",S05,5,Temario específico Seguridad Social,"La gestión recaudatoria: concepto, competencia y objeto. Responsables del pago. Requisitos para el pago. Medios de pago. Control de recaudación. Revisión de los actos de gestión recaudatoria. La recaudación en periodo voluntario. Efectos de la falta de cotización en período reglamentario. Recaudación de otros recursos. Aplazamientos. Devolución de ingresos indebidos. Capital coste de pensiones.",S05,,,Recaudación,Media,S05,,,No,Práctico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-P07,1.0
2025_conv2024_ordinario_A-P08,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,8,No,¿Qué duración tendrá la prestación de nacimiento y cuidado del menor para cada uno de los progenitores?,Juan tendrá 16 semanas y Lorena 18 semanas.,"Un progenitor tendrá 16 semanas y el otro, 18 semanas, a opción de los interesados.",17 semanas para cada progenitor.,18 semanas para cada progenitor.,S09,9,Temario específico Seguridad Social,Nacimiento y cuidado de menor. Ejercicio corresponsable del cuidado del lactante. Prestación por riesgo durante el embarazo. Prestación por riesgo durante la lactancia natural. Asignación económica por hijo o menor acogido a cargo. Prestación económica por nacimiento o adopción de hijo en supuestos de familias numerosas o monoparentales y en los casos de madres o padres con discapacidad. Prestación por parto o adopción Subsidio por cuidado de menores afectados por cáncer u otra enfermedad grave.,S09,,,Prestaciones familiares,Media,S09,,,No,Práctico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2025_conv2024_ordinario_A-P08,1.0
2025_conv2024_ordinario_A-P09,2025,2024,2025-09-13,Acceso libre,Segunda parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,9,No,¿Podrán Juan y Lorena solicitar el reconocimiento de alguna prestación familiar no contributiva?,"Sí, una prestación económica de pago único a tanto alzado por nacimiento de hijo afectado por una discapacidad de grado igual o superior at 45%.","Sí, la asignación económica por hijo menor de edad afectado por una discapacidad de grado igual o superior al 33%.",Únicamente si los ingresos anuales de Juan y Lorena no superan la cuantía que anuaimente establece la Ley de Presupuestos Generales del Estado.,"No, ya que el grado de discapacidad de Pablo no es igual o superior al 65%.",S09,9,Temario específico Seguridad Social,Nacimiento y cuidado de menor. Ejercicio corresponsable del cuidado del lactante. Prestación por riesgo durante el embarazo. Prestación por riesgo durante la lactancia natural. Asignación económica por hijo o menor acogido a cargo. Prestación económica por nacimiento o adopción de hijo en supuestos de familias numerosas o monoparentales y en los casos de madres o padres con discapacidad. Prestación por parto o adopción Subsidio por cuidado de menores afectados por cáncer u otra enfermedad grave.,S09,,,Prestaciones familiares,Media,S09,,,No,Práctico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2025 Convocatoria 2024 - Acceso libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/7e46efac-32c8-4cf6-b3d3-d592c3560dff/rdpi_administrativos_2024,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2025_conv2024_ordinario_A-P09,1.0
